,ASR,A2A,ACE,AEF,ARN,ALW,ATH,AMP,ASC,ATL,AGL,AUTME,AZM,BEC,BGN,IF,BIM,BMED,BAMI,BAN,B,BFE,BPSO,PRO,BEST,BE,BIA,BCM,BSS,BIE,BPE,BRE,BRI,BC,BZU,CAI,CLF,CALT,CPR,CASS,CMB,CEM,CLI,CIA,CIR,CLE,CNHI,CNF,CE,CSP,DIS,DAN,DAL,DLG,DEA,DIA,DIB,EDNR,EEMS,ELC,EM,ENEL,ENV,ENI,ERG,PRT,ETH,EXO,XPR,FKR,FDA,FM,FNM,FUL,GAB,GSP,GE,G,GEO,HER,IGV,IGD,S24,IMS,IKG,IP,ISP,IRC,IRE,ITW,ITM,IVS,JUVE,LD,LR,LDO,LVEN,MT,MARR,MB,MIT,MN,MTV,MON,MOL,PIA,PQ,PRI,PRY,RAT,RCS,REC,RM,REY,RST,RN,ROS,SSL,SAB,SG,SFL,SPM,SFER,SRS,SERI,SRI,SES,SRG,SOF,SO,SOL,STLA,STM,TIP,TAS,TIT,TEN,TRN,TES,TIS,TTT,TOD,TFI,TXT,UCG,UNI,VLS,WBD,ZV,PRL,PINF
2016-11-30,0.4199,1.125,10.18,0.908,2.46,0.6915,0.3479,9.05,2.54,20.96,7.77,16.3,14.08,7.64,19.85,23.0,0.7442912448000001,6.11,1.94,3.036,1.024,0.3341,2.988,0.161,0.5920000000000001,0.349,0.34,0.14,17.65,1.822,3.79,10.82,0.0519,17.95,20.05,3.402,1.19,1.97,9.1,5.315,13.0,3.626,2.77,0.1688,0.3533,0.2736,8.04,0.2298,5.3,1.023,0.265,17.1,16.61,20.98,1.057,50.9,12.7,0.7120000000000001,0.0755,1.465,0.83,3.814,2.688,13.14,9.175,6.45,1.3019999999999998,39.61,0.605,0.813,4.96,1.266,0.41,1.311,0.3971,2.318,2.5540000000000003,11.92,1.863,1.955,0.922,6.3100000000000005,1.1133657,0.3444,0.2076,15.19,2.096,1.787,1.41,1.629,21.0,8.635,0.22744229,7.345,0.313,12.25,0.448,2.38,16.37,6.51,1.391,0.91,3.86,0.18,7.72,1.516,1.08,13.9,21.820676,1.95,0.778,25.69,0.2793,27.25,3.25,0.042,0.5489999999999999,0.5935,8.8,10.3,4.3563825,4.2410000000000005,20.31,1.673,3.3833800000000003,3.48,16.17,3.654,3.3,2.1,7.3,7.29,9.65,3.554,1.29,0.7135,15.07,4.092,0.49,0.0392,0.013,54.0,8.100000000000001,7.27,10.057428,2.9160000000000004,14.98,2.604,5.395,0.1616,1.4480000000000002
2016-12-01,0.4146,1.105,10.06,0.929,2.466,0.687,0.343,9.11,2.502,20.85,7.65,16.35,14.3,7.555,19.65,23.4,0.7442912448000001,6.19,2.0,2.96,1.01,0.3283,3.07,0.1639999999999999,0.591,0.3468,0.34,0.1355,17.31,1.849,4.093999999999999,10.72,0.0502,17.81,19.91,3.45,1.22,1.97,8.92,5.38,13.0,3.63,2.77,0.1749,0.3531,0.272,8.03,0.2155,5.4,1.02,0.2736,17.28,16.39,21.13,1.061,51.25,12.25,0.7120000000000001,0.0755,1.5219999999999998,0.83,3.786,2.57,13.61,9.1,6.27,1.33,39.62,0.591,0.8045,4.822,1.26,0.4007,1.311,0.4057,2.33,2.55,12.34,1.831,1.907,0.922,6.3,1.1216037,0.3459,0.1988,15.06,2.14,1.78,1.409,1.629,21.0,8.635,0.23241283,7.19,0.3597,12.19,0.44,2.406,16.48,6.715,1.3730000000000002,0.921,3.72,0.18,8.02,1.53,1.061,13.8,22.13972,1.95,0.7725,24.81,0.2826,26.8,3.25,0.0422,0.5489999999999999,0.5775,8.77,10.5,4.434021,4.37,20.77,1.67,3.3561372000000005,3.48,16.1,3.524,3.244,2.1,7.05,7.335,9.41,3.53,1.285,0.71,15.69,4.018,0.4920000000000001,0.0393,0.013,54.35,8.36,7.28,10.355868,2.946,14.9,2.604,5.325,0.1624,1.446
2016-12-02,0.4072,1.115,10.02,0.925,2.46,0.6659999999999999,0.37,9.125,2.508,21.0,7.7,16.5,14.18,7.6,19.55,23.37,0.7494599340000001,6.19,1.988,3.0780000000000003,0.9855,0.3283,2.96,0.1611,0.5715,0.3392,0.337,0.1359,17.35,1.859,4.012,10.55,0.0489,17.91,19.91,3.3,1.186,1.97,8.86,5.29,13.03,3.616,2.732,0.1749,0.35,0.2751,8.04,0.2293,5.25,1.02,0.2729,17.15,16.1,20.82,1.037,51.15,12.32,0.71,0.0751,1.5,0.83,3.83,2.608,13.54,9.045,6.375,1.301,38.6,0.6,0.79,4.85,1.24,0.398,1.3090000000000002,0.3998,2.3,2.55,12.31,1.858,1.876,0.9245,6.36,1.132725,0.3415,0.1971,14.89,2.13,1.78,1.374,1.587,20.85,8.635,0.23080943,7.15,0.3597,12.37,0.4379,2.44,16.46,6.725,1.365,0.937,3.64,0.185,8.0,1.531,1.0590000000000002,13.8,22.09138,1.95,0.77,25.21,0.281,26.625,3.233,0.0407,0.5489999999999999,0.5675,8.77,10.49,4.514535,4.243,20.67,1.59,3.3359248,3.378,16.2,3.59,3.196,2.092,7.07,7.205,9.3,3.504,1.28,0.7215,15.55,4.0,0.488,0.0392,0.0118,55.0,8.16,7.215,10.365816,2.89,14.8,2.612,5.25,0.1646,1.446
2016-12-05,0.416,1.11,9.92,0.923,2.53,0.6735,0.3649,9.6,2.508,20.51,7.805,16.5,14.5,7.745,19.57,23.13,0.7401562934400001,6.245,1.84,3.15,1.012,0.33,2.9160000000000004,0.162,0.605,0.337,0.342,0.1357,17.95,1.889,4.0,10.57,0.0492,18.14,20.79,3.4,1.2,1.927,9.015,5.345,12.95,3.728,2.78,0.1781,0.346,0.2755,8.345,0.235,5.3,1.02,0.271,17.05,16.55,20.5,1.095,51.25,12.99,0.711,0.0747,1.5590000000000002,0.83,3.744,2.532,13.69,9.04,6.525,1.35,39.05,0.6,0.777,4.93,1.237,0.396,1.307,0.3998,2.31,2.5780000000000003,12.2,1.86,1.901,0.9505,6.28,1.1529081,0.3482,0.1996,15.15,2.108,1.785,1.385,1.579,20.87,8.745,0.23305419,7.32,0.3439,12.83,0.4368,2.438,16.45,6.44,1.3630000000000002,0.937,3.698,0.1848,7.945,1.493,1.043,13.92,22.729468,1.967,0.7759999999999999,25.48,0.2811,26.775,3.29,0.0407,0.5489999999999999,0.573,8.8,10.55,4.554792,4.408,20.84,1.607,3.326258,3.346,16.3,3.49,3.004,2.122,7.03,7.535,9.555,3.55,1.28,0.7,15.94,3.95,0.489,0.0415,0.0125,55.05,8.79,7.39,10.017636,2.872,14.43,2.68,5.33,0.1657,1.485
2016-12-06,0.42,1.181,10.1,0.9785,2.508,0.6875,0.3699,9.72,2.54,21.36,8.09,16.67,15.25,8.0,22.22,23.85,0.7489430650800001,6.545,2.006,3.23,1.0,0.3439,3.05,0.1698,0.6295,0.3419,0.345,0.138,18.39,1.845,4.284,10.670000000000002,0.0515,18.31,21.48,3.552,1.182,1.955,9.16,5.495,13.48,3.88,2.78,0.1781,0.3539,0.2773,8.375,0.2244,5.55,1.004,0.2898,17.58,16.89,20.53,1.09,52.2,13.19,0.7190000000000001,0.0777,1.582,0.835,3.93,2.67,13.96,9.19,6.6,1.379,39.51,0.5925,0.782,4.978,1.273,0.3965,1.306,0.4159,2.33,2.624,12.83,1.883,1.986,1.0,6.61,1.19451,0.3453,0.1945,15.38,2.28,1.785,1.449,1.577,20.91,8.54,0.23441708,7.7,0.3459,13.1,0.4367,2.51,17.0,7.08,1.379,0.979,3.78,0.1848,7.95,1.51,1.048,14.1,23.241872,1.882,0.8015,25.75,0.2934,27.375,3.345,0.0401,0.5489999999999999,0.5735,8.795,10.95,4.669811999999999,4.575,21.15,1.601,3.4703812000000007,3.34,16.09,3.65,2.978,2.12,7.21,7.72,9.68,3.556,1.31,0.718,15.94,4.138,0.491,0.0474,0.0121,56.5,8.88,7.47,11.300928,3.042,14.39,2.774,5.385,0.17,1.51
2016-12-07,0.4222,1.165,10.1,0.96,2.5540000000000003,0.68,0.3698,9.68,2.55,21.55,8.11,16.62,15.68,7.9,23.48,24.62,0.7489430650800001,6.66,2.134,3.15,1.056,0.3459,3.2,0.1752,0.623,0.3492,0.3368,0.14,18.59,1.85,4.73,10.98,0.0507,18.17,22.17,3.58,1.2,1.969,9.055,5.67,13.48,3.898,2.8280000000000003,0.1712,0.3568,0.3079,8.38,0.2299,5.725,1.035,0.2938,17.85,17.12,21.44,1.098,52.1,13.4,0.73,0.084,1.594,0.838,3.946,2.65,14.1,9.36,6.645,1.352,39.94,0.593,0.7835,5.24,1.331,0.403,1.3030000000000002,0.425,2.33,2.716,13.77,1.924,2.02,0.9925,6.67,1.3695674999999998,0.3539,0.1983,15.48,2.318,1.785,1.4480000000000002,1.59,21.03,8.62,0.23842558,8.01,0.347,13.5,0.4379,2.556,17.2,7.42,1.385,0.986,3.798,0.187,8.32,1.544,1.058,14.17,23.00984,1.845,0.8105,25.68,0.2934,27.975,3.344,0.0398,0.56,0.5770000000000001,8.83,11.1,4.675563,4.635,21.3,1.616,3.9546,3.4,16.09,3.674,3.004,2.222,7.505,7.81,9.67,3.5,1.304,0.7545,16.15,4.192,0.495,0.045,0.0121,58.0,8.91,7.38,12.365364,3.178,14.41,2.858,5.54,0.18,1.49
2016-12-08,0.4192,1.166,10.17,0.9695,2.616,0.677,0.3718,9.1,2.574,21.46,8.175,16.8,16.03,7.845,24.4,25.34,0.7546286232000001,7.175,2.342,3.192,1.055,0.354,3.34,0.1762,0.65,0.3433,0.3391,0.1449,18.7,1.861,4.798,11.11,0.05,18.2,22.28,3.618,1.2,1.997,9.21,5.81,13.49,3.93,2.8080000000000003,0.17,0.3604,0.305,8.475,0.2261,5.825,1.044,0.298,18.5,17.29,21.17,1.115,52.1,13.98,0.728,0.089,1.608,0.84,3.958,2.636,14.23,9.195,6.74,1.362,40.19,0.595,0.7929999999999999,5.19,1.341,0.4,1.304,0.4226,2.468,2.74,14.4,1.948,2.044,0.9855,6.879999999999999,1.383984,0.363,0.2054,15.49,2.396,1.757,1.467,1.575,21.07,8.66,0.23842558,8.345,0.3399,13.69,0.44,2.63,16.93,7.625,1.409,0.999,3.884,0.1859,8.275,1.5730000000000002,1.065,14.12,23.580252,1.898,0.8029999999999999,25.53,0.2987,27.95,3.344,0.04,0.56,0.574,8.83,11.03,4.658309999999998,4.545,21.42,1.729,3.7682944,3.398,16.27,3.634,3.4,2.32,7.68,7.965,10.13,3.564,1.295,0.7645,16.0,4.104,0.4988,0.044,0.0131,58.8,8.9,7.335,12.733440000000002,3.276,14.81,2.89,5.545,0.1771,1.49
2016-12-09,0.423,1.181,10.6,0.96,2.85,0.677,0.3719,8.72,2.5660000000000003,21.53,8.18,17.21,15.89,7.84,23.92,24.85,0.7251670947600001,6.925,2.25,3.192,1.033,0.3539,3.184,0.1768,0.645,0.3438,0.3365,0.138,18.75,1.913,4.724,10.98,0.0496,18.34,22.52,3.634,1.211,1.998,9.305,5.72,13.4,4.06,2.8,0.1768,0.3592,0.317,8.245,0.234,5.645,1.044,0.2928,18.58,17.65,21.42,1.128,52.15,15.0,0.7315,0.086,1.615,0.8425,3.966,2.716,14.25,9.345,6.6,1.365,39.53,0.596,0.8009999999999999,5.165,1.34,0.405,1.304,0.4373,2.41,2.71,14.02,1.941,2.06,0.98,6.82,1.491078,0.3547,0.2,15.35,2.356,1.819,1.4880000000000002,1.577,21.095,8.5,0.24034966,8.26,0.3365,13.3,0.4394,2.6,17.21,7.41,1.381,0.993,3.848,0.1965,8.3,1.584,1.103,14.1,23.2032,1.898,0.8035,26.0,0.295,28.725,3.338,0.0407,0.5589999999999999,0.565,9.06,11.23,4.715819999999999,4.351,21.4,1.6880000000000002,3.6364744,3.3960000000000004,16.25,3.664,3.92,2.34,7.5,7.96,9.985,3.5780000000000003,1.294,0.7625,16.19,4.114,0.5,0.0439,0.0131,59.2,8.665000000000001,7.6,12.435,3.262,14.8,2.87,5.53,0.1733,1.501
2016-12-12,0.4270000000000001,1.1909999999999998,10.96,0.9415,2.772,0.67,0.371,8.88,2.6,21.48,8.14,17.37,15.89,7.845,23.59,24.71,0.6982899109199999,6.825,2.234,3.18,1.032,0.359,3.142,0.1735,0.643,0.3466,0.3436,0.1356,18.75,1.963,4.812,10.840000000000002,0.0502,18.29,22.0,3.642,1.21,2.09,9.24,5.635,13.4,3.956,2.7960000000000003,0.176,0.3625,0.3055,8.205,0.2349,5.67,1.048,0.2999,18.45,17.4,21.25,1.09,52.55,15.8,0.742,0.087,1.6130000000000002,0.84,4.012,2.698,14.78,9.34,6.63,1.425,39.64,0.5955,0.805,5.26,1.34,0.4029,1.3030000000000002,0.4308,2.404,2.7260000000000004,14.06,1.97,2.05,0.955,6.8500000000000005,1.5236181,0.3687,0.2019,15.4,2.34,1.8,1.467,1.614,20.755,8.5,0.24387714,8.31,0.3465,13.25,0.4395,2.576,17.0,7.45,1.39,0.995,3.876,0.187,7.965,1.594,1.08,14.28,23.125856,1.91,0.8165,25.64,0.295,28.45,3.3000000000000003,0.0396,0.58,0.5710000000000001,9.135,11.12,4.779081,4.478,21.11,1.706,3.9546,3.378,16.2,3.67,4.0,2.42,7.925,8.045,9.88,3.626,1.301,0.7559999999999999,16.63,4.1560000000000015,0.5,0.0439,0.013,58.45,9.8,7.64,12.056976,3.236,14.85,2.89,5.52,0.1755,1.501
2016-12-13,0.4270000000000001,1.216,11.1,0.9805,2.832,0.68,0.3720000000000001,8.46,2.5860000000000003,22.01,8.23,17.3,15.75,7.99,23.77,24.85,0.723616488,6.93,2.156,3.238,1.026,0.3553,3.196,0.1732,0.65,0.344,0.3451,0.136,19.35,1.956,4.914,11.02,0.0501,18.44,21.8,3.696,1.247,2.074,9.32,5.7,13.5,4.034,2.852,0.1757,0.3705,0.3101,8.27,0.235,5.69,1.05,0.3,18.54,17.6,21.52,1.117,51.8,14.55,0.7440000000000001,0.0852,1.653,0.8355,4.088,2.62,14.93,9.55,6.66,1.41,40.2,0.6105,0.8085,5.325,1.359,0.4059,1.3019999999999998,0.4325,2.468,2.85,13.96,1.99,2.116,0.9475,6.9,1.5681032999999998,0.3643,0.1972,15.45,2.43,1.8,1.48,1.624,20.915,8.5,0.24179272,8.415,0.35,13.26,0.4399,2.628,17.08,7.53,1.391,0.9855,4.0,0.1865,7.51,1.574,1.085,14.23,23.551248,1.909,0.865,25.97,0.3046,28.65,3.37,0.0388,0.58,0.557,9.135,11.18,4.7532015,4.71,21.63,1.6469999999999998,4.0662076,3.4,16.35,3.804,3.932,2.408,7.95,8.11,10.07,3.66,1.277,0.7665,16.39,4.252,0.5,0.0439,0.0131,58.0,9.68,7.69,13.97694,3.294,15.0,2.94,5.52,0.177,1.491
2016-12-14,0.421,1.199,11.03,0.985,2.776,0.6695,0.3720000000000001,7.95,2.576,22.0,8.22,17.46,15.75,7.85,23.15,24.48,0.7003573866000001,6.905,2.19,3.17,1.001,0.3558,3.14,0.1732,0.6535,0.3499,0.3453,0.139,19.18,1.972,4.834,10.9,0.0503,18.45,21.45,3.698,1.254,2.074,9.145,5.62,13.5,4.1,2.914,0.1699,0.37,0.3082,8.04,0.245,5.645,1.058,0.3018,18.33,17.75,21.64,1.113,51.85,13.8,0.742,0.0853,1.679,0.86,4.04,2.696,14.88,9.58,6.58,1.4069999999999998,40.45,0.6165,0.8125,5.36,1.364,0.406,1.2990000000000002,0.4388,2.47,2.838,13.82,2.008,2.108,0.94,6.8000000000000025,1.544625,0.3606,0.1989,15.4,2.366,1.824,1.476,1.581,20.805,8.5,0.24187289,8.35,0.35,13.22,0.4397,2.6,17.49,7.6,1.412,0.9935,4.128,0.1917,7.945,1.574,1.086,14.2,23.280544,1.88,0.858,25.58,0.305,29.25,3.37,0.0382,0.58,0.5579999999999999,9.05,11.38,4.796334,4.75,21.27,1.636,3.9519636,3.428,16.55,3.744,3.92,2.33,7.775,8.08,10.05,3.6,1.27,0.7645,16.28,4.212,0.513,0.0432,0.0132,60.05,9.5,7.59,13.08162,3.282,15.44,3.002,5.485,0.175,1.506
2016-12-15,0.4222,1.205,11.2,1.001,2.75,0.6695,0.38,8.53,2.604,22.0,8.21,17.57,15.97,7.89,23.32,25.0,0.6977730420000001,6.89,2.398,3.24,1.036,0.3558,3.184,0.1795,0.6545,0.3607,0.3576,0.143,19.48,2.12,4.964,11.0,0.0495,18.39,22.39,3.75,1.27,2.068,9.12,5.64,13.6,4.23,3.134,0.168,0.371,0.3068,8.24,0.245,5.77,1.042,0.3003,18.25,18.1,21.9,1.105,52.9,14.35,0.747,0.0843,1.719,0.846,4.078,2.698,14.97,9.7,6.675,1.412,41.44,0.653,0.8390000000000001,5.36,1.39,0.4129,1.29,0.4496,2.47,2.834,14.17,2.0,2.072,0.94,6.9,1.5219705,0.3624,0.1961,15.38,2.446,1.824,1.472,1.6269999999999998,20.8,8.5,0.24099102,8.29,0.346,13.47,0.4393,2.592,17.39,7.855,1.41,1.035,4.144,0.1917,8.2,1.57,1.11,14.34,23.589920000000006,1.944,0.858,26.44,0.307,29.5,3.4399999999999995,0.0375,0.5745,0.5660000000000001,9.1,11.45,4.710068999999999,4.753,21.75,1.658,3.963388,3.48,16.69,3.8,3.88,2.38,7.77,8.41,10.22,3.58,1.254,0.7925,16.45,4.212,0.5125,0.0437,0.0133,59.9,9.605,7.7,13.917252,3.378,15.85,3.0380000000000003,5.43,0.175,1.54
2016-12-16,0.4213,1.192,11.4,1.01,2.8,0.6645,0.3798,8.42,2.688,22.11,8.52,17.69,16.18,7.69,23.12,26.01,0.6776151541200001,6.93,2.424,3.24,1.039,0.355,2.9760000000000004,0.1774,0.6509999999999999,0.36,0.3538,0.149,19.05,2.38,5.005,10.82,0.05,18.38,22.02,3.728,1.252,2.09,9.17,5.72,13.73,4.2,3.052,0.1684,0.373,0.3108,8.3,0.2401,5.785,1.06,0.3006,17.75,18.1,22.0,1.096,53.15,13.86,0.765,0.0864,1.702,0.86,4.022,2.622,15.05,9.95,6.7,1.412,41.32,0.674,0.8485,5.42,1.4240000000000002,0.4089,1.279,0.4409,2.478,2.772,14.4,2.02,2.08,0.916,6.9,1.4935493999999998,0.3651,0.1989,15.6,2.414,1.818,1.48,1.622,21.1,8.575,0.2437167999999999,8.105,0.34,13.4,0.439,2.584,17.3,7.765,1.401,1.027,4.148,0.1869,8.2,1.594,1.17,14.5,23.386892,1.944,0.8225,26.75,0.314,29.725,3.439,0.0364,0.578,0.5695,9.25,11.9,4.618052999999999,4.89,22.38,1.65,3.8983568,3.4960000000000004,16.87,3.768,3.846,2.428,7.7,8.495,10.43,3.58,1.328,0.807,16.31,4.232,0.518,0.0439,0.0135,60.2,9.66,7.745,14.285328,3.358,16.29,3.04,5.53,0.1749,1.52
2016-12-19,0.418,1.2,11.55,1.011,2.754,0.6609999999999999,0.3848,8.5,2.656,22.5,8.575,17.75,15.9,7.85,22.88,25.57,0.6879525325200001,6.76,2.358,3.25,1.034,0.35,3.05,0.175,0.6605,0.36,0.3475,0.1476,18.8,2.372,4.812,10.740000000000002,0.0515,18.8,22.31,3.7,1.264,2.08,9.32,5.79,13.73,4.266,3.0460000000000003,0.1666,0.37,0.3091,8.29,0.245,5.57,1.046,0.3,18.4,18.3,21.4,1.096,53.65,14.02,0.7705,0.086,1.72,0.8655,4.056,2.622,14.96,9.95,6.72,1.401,41.03,0.6945,0.877,5.59,1.436,0.4187,1.258,0.4341,2.468,2.794,14.2,2.056,2.138,0.921,7.075,1.5083778,0.3624,0.1999,15.36,2.396,1.814,1.493,1.59,21.05,8.575,0.24491935,8.125,0.343,13.4,0.4502,2.5980000000000003,17.45,7.8,1.402,1.013,4.32,0.1862,8.05,1.602,1.134,14.83,23.29988,1.9,0.8365,26.95,0.311,29.75,3.451,0.035,0.578,0.5760000000000001,9.44,12.2,4.6065510000000005,5.114999999999998,22.5,1.666,3.9097812000000007,3.47,17.05,3.81,3.846,2.412,7.7,8.54,10.49,3.65,1.3,0.8265,16.38,4.3,0.528,0.0437,0.013,60.65,9.995,7.45,13.638708,3.38,16.12,3.04,5.49,0.1749,1.52
2016-12-20,0.4178,1.207,11.47,1.025,2.778,0.6559999999999999,0.3899,8.565,2.652,22.37,8.58,17.72,16.0,7.915,22.85,25.46,0.7205152744800001,6.93,2.46,3.2,1.024,0.355,3.064,0.1765,0.66,0.3901,0.3505,0.142,18.44,2.361,4.97,10.78,0.0523,18.99,22.84,3.73,1.261,2.044,9.215,5.755,13.73,4.222,3.018,0.1674,0.3772,0.3099,8.28,0.24,5.705,1.046,0.3007,18.2,18.87,21.85,1.113,55.1,13.92,0.754,0.0863,1.72,0.883,4.12,2.57,15.15,10.0,6.83,1.404,41.18,0.7045,0.8809999999999999,5.61,1.4240000000000002,0.4270000000000001,1.29,0.4396,2.478,2.794,14.33,2.052,2.15,0.934,7.025,1.5083778,0.36,0.2019,15.34,2.448,1.791,1.516,1.609,20.94,8.575,0.2437167999999999,8.24,0.343,13.49,0.451,2.616,17.54,7.915,1.409,1.021,4.38,0.189,8.2,1.615,1.143,15.05,23.39656,1.857,0.861,26.67,0.3103,29.7,3.45,0.034,0.58,0.57,9.45,12.02,4.6008,5.1,22.38,1.6980000000000002,3.8675988,3.434,17.25,3.854,3.776,2.436,7.67,8.7,10.66,3.612,1.3090000000000002,0.843,16.61,4.322,0.5215,0.0441,0.013,60.2,10.2,7.595,13.917252,3.406,15.9,3.042,5.455,0.1757,1.79
2016-12-21,0.4157,1.19,11.47,1.038,2.81,0.64,0.394,8.755,2.678,22.38,8.61,17.72,16.0,7.985,22.88,25.05,0.7055260757999999,6.88,2.452,3.24,1.01,0.365,3.052,0.1744,0.669,0.3733,0.3598,0.1452,18.84,2.314,5.0,10.920000000000002,0.0508,19.91,22.69,3.784,1.243,2.04,9.24,5.77,13.73,4.26,3.0,0.1644,0.383,0.3073,8.315,0.2455,5.79,1.067,0.3083,18.48,18.7,21.65,1.11,56.5,13.81,0.7390000000000001,0.0859,1.78,0.8755,4.088,2.588,15.17,9.99,7.17,1.414,41.2,0.6990000000000001,0.885,5.6,1.405,0.424,1.28,0.4494,2.478,2.8,14.24,2.0580000000000003,2.168,0.93,7.17,1.4791328999999998,0.3606,0.1974,15.36,2.45,1.801,1.519,1.616,21.1,8.575,0.24572105,8.705,0.345,13.44,0.4833,2.612,17.35,7.86,1.422,1.034,4.37,0.1914,8.42,1.626,1.147,15.01,23.386892,1.881,0.853,26.43,0.3115,29.7,3.555,0.0365,0.578,0.5660000000000001,9.75,12.0,4.583546999999999,4.937,22.47,1.7180000000000002,3.9422968,3.466,17.66,3.824,3.672,2.45,7.57,8.72,10.71,3.6,1.35,0.84,16.49,4.314,0.528,0.0439,0.0131,60.35,10.47,7.615,14.096316000000002,3.358,16.1,3.04,5.49,0.1743,1.96
2016-12-22,0.4125,1.177,11.46,1.017,2.87,0.625,0.3745,8.65,2.702,22.31,8.685,17.67,15.87,8.0,22.97,25.04,0.723616488,6.845,2.512,3.28,1.014,0.3608,3.1460000000000004,0.1727,0.6675,0.3733,0.3671,0.1435,18.91,2.225,5.11,10.93,0.0506,20.0,22.37,3.762,1.247,2.042,9.18,5.805,13.7,4.362,3.018,0.1631,0.38,0.3198,8.34,0.2385,5.89,1.0590000000000002,0.329,19.1,18.62,22.17,1.115,55.95,13.15,0.7390000000000001,0.0862,1.786,0.8765,4.074,2.632,15.17,10.0,6.97,1.398,40.9,0.6865,0.94,5.615,1.383,0.4402,1.29,0.4457,2.478,2.802,14.26,2.07,2.168,0.919,7.1999999999999975,1.4824281,0.3586,0.1986,15.32,2.43,1.839,1.52,1.58,21.4,8.53,0.2453202,9.25,0.3465,13.36,0.556,2.5780000000000003,17.51,7.835,1.42,1.024,4.216,0.186,8.48,1.6130000000000002,1.136,14.81,23.15486,1.836,0.84,26.21,0.3118,29.6,3.516,0.0352,0.578,0.56,9.89,11.76,4.54329,5.07,22.35,1.689,3.945812,3.488,17.5,3.816,3.65,2.44,7.575,8.455,10.63,3.596,1.328,0.821,16.68,4.27,0.531,0.0438,0.0132,60.45,10.02,7.6,14.185848000000002,3.44,16.05,3.092,5.46,0.1727,1.805
2016-12-23,0.416,1.213,11.39,1.013,2.852,0.6785,0.38,8.92,2.6860000000000004,22.67,8.58,17.59,15.99,7.95,23.0,25.2,0.7153465852800001,6.9,2.54,3.268,1.006,0.3625,3.1260000000000003,0.1749,0.665,0.3733,0.3619,0.1423,18.82,2.198,5.16,11.08,0.052,20.0,22.5,3.73,1.242,2.04,9.29,5.765,13.84,4.28,3.0,0.1657,0.385,0.3112,8.255,0.2379,5.79,1.046,0.34,19.27,18.44,22.11,1.121,55.4,13.45,0.748,0.0906,1.81,0.8740000000000001,4.12,2.684,15.34,10.07,7.03,1.4169999999999998,41.74,0.69,0.921,5.615,1.385,0.4572,1.29,0.45,2.424,2.812,14.37,2.052,2.168,0.92,7.18,1.4877828000000002,0.3628,0.2086,15.27,2.46,1.84,1.526,1.589,21.62,8.53,0.24732445,9.34,0.35,13.48,0.5555,2.58,17.55,7.935,1.41,1.018,4.162,0.1895,8.55,1.58,1.143,14.89,23.502908,1.844,0.8495,26.93,0.312,29.15,3.522,0.0346,0.578,0.5579999999999999,9.875,11.9,4.554792,5.13,22.23,1.71,3.9581152,3.48,17.6,3.886,4.05,2.428,7.52,8.635,10.75,3.59,1.33,0.8575,16.99,4.32,0.54,0.0446,0.0127,60.6,10.03,7.48,14.106264,3.44,15.92,3.054,5.43,0.1703,1.9
2016-12-27,0.4179,1.215,11.53,1.02,2.85,0.7965,0.3789,8.96,2.72,22.61,8.605,17.69,16.0,8.0,23.04,26.05,0.7029417312000001,6.91,2.446,3.284,1.006,0.3758,3.12,0.1726,0.667,0.374,0.365,0.1422,19.3,2.2,5.175,11.22,0.0525,19.85,22.66,3.778,1.238,2.046,9.29,5.675,13.84,4.37,3.346,0.1651,0.3823,0.3238,8.245,0.2422,5.795,1.065,0.3411,19.1,18.51,22.4,1.166,56.4,13.28,0.7525,0.089,1.814,0.8725,4.162,2.684,15.34,10.2,7.01,1.452,41.92,0.6875,0.9595,5.7,1.42,0.457,1.29,0.45,2.424,2.814,14.38,2.068,2.196,0.935,7.24,1.4956089,0.3631,0.2068,15.17,2.452,1.849,1.539,1.617,21.81,8.5,0.2445185,9.33,0.352,13.56,0.5735,2.6060000000000003,17.58,7.93,1.392,1.079,4.182,0.1874,8.55,1.612,1.149,15.33,23.531912,1.893,0.85,27.06,0.3105,29.15,3.454,0.0335,0.578,0.56,10.04,12.1,4.540414499999999,5.215,22.29,1.72,4.08642,3.5,17.56,3.908,5.05,2.408,7.435,8.735,10.84,3.6,1.369,0.87,17.19,4.346,0.537,0.046,0.013,60.65,10.12,7.54,14.036628,3.438,15.71,3.062,5.49,0.171,1.85
